timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7450,-630.070291811441,-621.265458387734,-621.372410509492,-623.925892416458,-633.939284816028,-621.238720357294,-621.252089372514,-623.899154386019,-633.925915800808,-634.086343983445,-649.183972871073,-648.887180733196,-649.186646674117,-649.187983575639,-649.187983575639,-648.919266369723,-649.185309772595,-649.190657378683,-649.205363295425,-558.2452575435,-544.849504293341,-430.670092907807,-430.53640275561,-625.343008029748,-431.47223382099,-431.338543668793,-544.675707095485,-557.951139208666,-605.336276753438,,,,,
7451,-630.580988192834,-621.211982326855,-621.238720357294,-623.925892416458,-633.925915800808,-621.238720357294,-621.238720357294,-623.952630446898,-633.925915800808,-634.072974968225,-649.183972871073,-648.960710316904,-649.185309772595,-649.190657378683,-649.187983575639,-648.920603271245,-649.185309772595,-649.190657378683,-649.220069212167,-558.820125197948,-544.769290202023,-431.605923973187,-431.873304277582,-625.436591136286,-432.541755038568,-431.071163364399,-544.809397247682,-558.459161787015,-605.336276753438,,,,,
7452,-630.613073829362,-621.225351342075,-621.252089372514,-623.912523401238,-633.939284816028,-621.252089372514,-621.252089372514,-623.912523401238,-633.925915800808,-634.099712998664,-649.187983575639,-648.913918763635,-649.171940757376,-649.189320477161,-649.190657378683,-648.917929468201,-649.185309772595,-649.186646674117,-649.214721606079,-558.592851939212,-545.063408536856,-430.937473212201,-432.675445190765,-625.23605590799,-430.402712603413,-431.338543668793,-544.889611339,-557.857556102128,-605.336276753438,,,,,
7453,-630.736068769383,-620.570269596309,-620.530162550649,-623.885785370799,-633.912546785588,-620.570269596309,-620.51679353543,-623.872416355579,-633.912546785588,-634.072974968225,-649.178625264986,-648.928624680377,-649.179962166508,-649.187983575639,-649.182635969552,-648.915255665157,-649.190657378683,-649.189320477161,-649.218732310645,-558.124936406522,-545.023301491197,-430.803783060004,-431.739614125385,-625.383115075407,-432.006994429779,-430.803783060004,-544.969825430318,-558.044722315204,-605.336276753438,,,,,
7454,-630.974037240294,-620.543531565869,-620.556900581089,-623.885785370799,-633.925915800808,-620.556900581089,-620.543531565869,-623.899154386019,-633.952653831247,-634.072974968225,-649.191994280205,-648.917929468201,-649.189320477161,-649.189320477161,-649.187983575639,-648.919266369723,-649.187983575639,-649.186646674117,-649.189320477161,-558.071460345643,-544.889611339,-431.338543668793,-431.739614125385,-625.102365755793,-431.204853516596,-430.937473212201,-544.889611339,-558.124936406522,-605.068896449044,,,,,
7455,-630.976711043338,-620.597007626748,-620.597007626748,-623.925892416458,-633.952653831247,-620.583638611528,-620.597007626748,-623.939261431678,-633.939284816028,-634.072974968225,-649.178625264986,-648.96472102147,-649.183972871073,-649.186646674117,-649.186646674117,-648.920603271245,-649.185309772595,-649.186646674117,-649.218732310645,-558.566113908773,-545.277312780372,-432.809135342962,-431.204853516596,-625.222686892771,-431.47223382099,-431.873304277582,-544.796028232462,-558.419054741356,-605.068896449044,,,,,
7456,-631.384466007539,-620.556900581089,-620.597007626748,-623.899154386019,-633.925915800808,-620.583638611528,-620.556900581089,-623.872416355579,-633.925915800808,-634.086343983445,-649.190657378683,-648.925950877333,-649.182635969552,-649.191994280205,-649.186646674117,-648.924613975811,-649.193331181727,-649.190657378683,-649.220069212167,-558.445792771795,-544.87624232378,-431.071163364399,-431.605923973187,-624.166534690413,-432.675445190765,-430.803783060004,-545.638276191304,-558.459161787015,-605.068896449044,,,,,
7457,-631.749440123038,-620.530162550649,-620.556900581089,-623.885785370799,-633.912546785588,-620.556900581089,-620.530162550649,-623.885785370799,-633.925915800808,-634.072974968225,-649.194668083249,-648.919266369723,-649.189320477161,-649.190657378683,-649.189320477161,-648.900549748415,-649.187983575639,-649.187983575639,-649.220069212167,-558.405685726136,-545.009932475978,-430.670092907807,-431.605923973187,-625.222686892771,-431.338543668793,-430.937473212201,-545.223836719493,-558.405685726136,-605.068896449044,,,,,
7458,-632.397837361194,-620.570269596309,-620.650483687627,-623.965999462117,-633.939284816028,-620.610376641968,-620.583638611528,-623.899154386019,-633.952653831247,-634.086343983445,-649.185309772595,-648.913918763635,-649.17461456042,-649.185309772595,-649.187983575639,-648.916592566679,-649.187983575639,-649.186646674117,-649.216058507601,-558.285364589159,-544.729183156363,-431.338543668793,-431.605923973187,-625.851030608098,-432.006994429779,-430.937473212201,-544.515278912848,-558.993922395804,-605.068896449044,,,,,
7459,-632.710672317336,-620.610376641968,-620.623745657187,-623.939261431678,-633.952653831247,-620.570269596309,-620.597007626748,-623.939261431678,-633.939284816028,-634.113082013884,-649.177288363464,-648.864453407322,-649.18129906803,-649.185309772595,-649.186646674117,-648.924613975811,-649.187983575639,-649.191994280205,-649.209373999991,-559.087505502342,-545.237205734713,-430.803783060004,-431.47223382099,-625.503436212385,-432.408064886371,-430.937473212201,-544.689076110704,-558.325471634818,-605.068896449044,,,,,
7460,-633.006127553691,-619.968663911421,-619.915187850542,-623.952630446898,-633.966022846467,-619.915187850542,-619.955294896201,-623.912523401238,-633.979391861687,-634.099712998664,-649.186646674117,-648.917929468201,-649.18129906803,-649.182635969552,-649.186646674117,-648.925950877333,-649.187983575639,-649.182635969552,-649.198678787815,-558.566113908773,-545.143622628175,-430.135332299018,-430.803783060004,-625.7173404559,-431.47223382099,-432.006994429779,-544.247898608454,-558.673066030531,-605.068896449044,,,,,
7461,-632.80158162083,-619.901818835323,-619.928556865762,-623.939261431678,-633.925915800808,-619.915187850542,-619.901818835323,-623.912523401238,-633.939284816028,-634.072974968225,-649.185309772595,-648.916592566679,-649.185309772595,-649.189320477161,-649.185309772595,-648.917929468201,-649.190657378683,-649.187983575639,-649.216058507601,-558.579482923992,-544.943087399879,-431.338543668793,-431.338543668793,-625.302900984089,-430.53640275561,-431.338543668793,-545.317419826031,-558.459161787015,-605.068896449044,,,,,
7462,-632.716019923423,-619.219999059117,-619.246737089556,-623.912523401238,-633.925915800808,-619.246737089556,-619.273475119996,-623.912523401238,-633.925915800808,-634.086343983445,-649.178625264986,-648.912581862113,-649.198678787815,-649.186646674117,-649.183972871073,-648.872474816454,-649.186646674117,-649.186646674117,-649.204026393903,-558.539375878333,-544.87624232378,-431.204853516596,-432.006994429779,-625.503436212385,-430.803783060004,-431.47223382099,-545.143622628175,-558.165043452181,-605.068896449044,,,,,
7463,-632.683934286896,-619.246737089556,-619.273475119996,-623.965999462117,-633.979391861687,-619.260106104776,-619.286844135215,-623.952630446898,-633.979391861687,-634.126451029104,-649.187983575639,-648.915255665157,-649.179962166508,-649.182635969552,-649.186646674117,-648.911244960591,-649.186646674117,-649.185309772595,-649.212047803035,-558.886970274046,-545.558062099986,-431.873304277582,-431.204853516596,-624.928568557937,-432.140684581976,-431.338543668793,-545.277312780372,-558.23188852828,-605.068896449044,,,,,
7464,-632.952651492812,-619.233368074337,-619.206630043897,-623.899154386019,-633.952653831247,-619.233368074337,-619.233368074337,-623.899154386019,-633.939284816028,-634.099712998664,-649.190657378683,-648.928624680377,-649.189320477161,-649.187983575639,-649.187983575639,-648.925950877333,-649.189320477161,-649.187983575639,-649.200015689337,-558.592851939212,-544.809397247682,-431.47223382099,-431.204853516596,-625.343008029748,-431.071163364399,-431.204853516596,-544.889611339,-558.2452575435,-605.068896449044,,,,,
7465,-633.37110166919,-619.246737089556,-619.246737089556,-623.952630446898,-633.966022846467,-619.233368074337,-619.233368074337,-623.912523401238,-633.939284816028,-634.099712998664,-649.190657378683,-648.909908059069,-649.185309772595,-649.179962166508,-649.186646674117,-648.916592566679,-649.186646674117,-649.187983575639,-649.190657378683,-558.526006863114,-544.43506482153,-431.739614125385,-432.274374734173,-625.182579847112,-432.408064886371,-431.071163364399,-545.103515582516,-557.857556102128,-605.068896449044,,,,,
7466,-634.007466793648,-619.300213150435,-619.260106104776,-623.872416355579,-633.952653831247,-619.273475119996,-619.300213150435,-623.939261431678,-633.952653831247,-634.099712998664,-649.182635969552,-648.916592566679,-649.171940757376,-649.183972871073,-649.18129906803,-648.909908059069,-649.183972871073,-649.182635969552,-649.213384704557,-558.365578680477,-544.715814141144,-432.140684581976,-431.873304277582,-625.7173404559,-431.605923973187,-431.605923973187,-544.889611339,-558.459161787015,-605.068896449044,,,,,
7467,-634.550248811569,-619.233368074337,-619.153153983018,-623.952630446898,-633.952653831247,-619.260106104776,-619.032832846041,-623.8189402947,-633.952653831247,-634.072974968225,-649.185309772595,-648.939319892553,-649.182635969552,-649.183972871073,-649.187983575639,-648.968731726036,-649.196004984771,-649.185309772595,-649.216058507601,-558.485899817455,-545.170360658614,-432.140684581976,-431.739614125385,-625.556912273264,-431.605923973187,-432.408064886371,-544.796028232462,-557.857556102128,-605.068896449044,,,,,
7468,-634.995437018386,-619.206630043897,-619.206630043897,-623.939261431678,-633.912546785588,-619.206630043897,-619.246737089556,-623.899154386019,-633.939284816028,-634.072974968225,-649.187983575639,-648.927287778855,-649.183972871073,-649.187983575639,-649.187983575639,-648.917929468201,-649.187983575639,-649.183972871073,-649.209373999991,-558.485899817455,-544.969825430318,-431.47223382099,-431.204853516596,-625.73070947112,-430.670092907807,-432.006994429779,-544.769290202023,-558.111567391302,-605.068896449044,,,,,
7469,-634.892495601194,-619.233368074337,-619.233368074337,-623.899154386019,-633.912546785588,-619.233368074337,-619.206630043897,-623.912523401238,-633.925915800808,-634.072974968225,-649.179962166508,-648.924613975811,-649.190657378683,-649.190657378683,-649.187983575639,-648.923277074289,-649.185309772595,-649.189320477161,-649.214721606079,-558.539375878333,-545.598169145645,-432.006994429779,-431.47223382099,-625.396484090627,-430.803783060004,-432.140684581976,-545.023301491197,-558.445792771795,-605.068896449044,,,,,
7470,-634.762816153562,-619.193261028677,-619.233368074337,-623.925892416458,-633.912546785588,-619.219999059117,-619.219999059117,-623.899154386019,-633.925915800808,-634.059605953005,-649.190657378683,-648.923277074289,-649.187983575639,-649.191994280205,-649.190657378683,-648.885843831674,-649.190657378683,-649.190657378683,-649.214721606079,-559.261302700198,-545.143622628175,-431.204853516596,-430.803783060004,-625.423222121067,-431.605923973187,-431.605923973187,-544.983194445538,-558.365578680477,-605.068896449044,,,,,
7471,-634.833671934227,-619.246737089556,-619.233368074337,-623.912523401238,-633.939284816028,-619.233368074337,-619.233368074337,-623.899154386019,-633.925915800808,-634.086343983445,-649.186646674117,-648.917929468201,-649.187983575639,-649.186646674117,-649.189320477161,-648.923277074289,-649.191994280205,-649.191994280205,-649.216058507601,-558.365578680477,-545.263943765152,-432.140684581976,-431.071163364399,-625.048889694914,-430.670092907807,-431.338543668793,-545.170360658614,-558.111567391302,-605.068896449044,,,,,
7472,-634.976720397078,-619.246737089556,-619.233368074337,-623.952630446898,-633.939284816028,-619.219999059117,-619.260106104776,-623.925892416458,-633.925915800808,-634.099712998664,-649.183972871073,-648.95803651386,-649.178625264986,-649.185309772595,-649.183972871073,-648.915255665157,-649.183972871073,-649.186646674117,-649.212047803035,-558.592851939212,-545.611538160865,-431.071163364399,-431.071163364399,-626.69327856694,-431.739614125385,-430.937473212201,-545.34415785647,-557.790711026029,-605.068896449044,,,,,
7473,-634.949982366638,-619.260106104776,-619.260106104776,-623.939261431678,-633.952653831247,-619.246737089556,-619.260106104776,-623.939261431678,-633.939284816028,-634.099712998664,-649.182635969552,-648.915255665157,-649.18129906803,-649.186646674117,-649.183972871073,-648.915255665157,-649.182635969552,-649.187983575639,-649.189320477161,-557.991246254325,-544.929718384659,-432.006994429779,-432.140684581976,-625.008782649255,-429.600571690229,-431.739614125385,-545.063408536856,-557.389640569438,-605.068896449044,,,,,
7474,-634.750784039865,-619.260106104776,-619.233368074337,-623.899154386019,-633.939284816028,-619.206630043897,-619.233368074337,-623.912523401238,-633.939284816028,-634.086343983445,-649.186646674117,-648.924613975811,-649.186646674117,-649.185309772595,-649.189320477161,-648.925950877333,-649.185309772595,-649.185309772595,-649.214721606079,-558.673066030531,-545.143622628175,-431.071163364399,-431.605923973187,-625.27616295365,-430.803783060004,-432.006994429779,-544.983194445538,-558.285364589159,-605.068896449044,,,,,
7475,-634.833671934227,-619.206630043897,-619.193261028677,-623.872416355579,-633.925915800808,-619.193261028677,-619.206630043897,-623.872416355579,-633.925915800808,-634.086343983445,-649.190657378683,-648.916592566679,-649.190657378683,-649.191994280205,-649.187983575639,-648.931298483421,-649.191994280205,-649.189320477161,-649.218732310645,-558.298733604378,-545.38426490213,-430.937473212201,-430.269022451215,-625.302900984089,-430.670092907807,-431.204853516596,-545.103515582516,-558.485899817455,-605.068896449044,,,,,
7476,-635.097041534055,-619.260106104776,-619.260106104776,-623.925892416458,-633.939284816028,-619.260106104776,-619.260106104776,-623.925892416458,-633.939284816028,-634.113082013884,-649.186646674117,-648.924613975811,-649.185309772595,-649.187983575639,-649.186646674117,-648.917929468201,-649.185309772595,-649.186646674117,-649.213384704557,-558.325471634818,-545.183729673834,-431.739614125385,-431.071163364399,-624.420545979588,-431.47223382099,-430.937473212201,-545.103515582516,-558.485899817455,-605.068896449044,,,,,
7477,-635.158539004066,-619.246737089556,-619.246737089556,-623.939261431678,-633.939284816028,-619.206630043897,-619.233368074337,-623.952630446898,-633.939284816028,-634.099712998664,-649.186646674117,-648.944667498641,-649.183972871073,-649.198678787815,-649.190657378683,-648.919266369723,-649.185309772595,-649.186646674117,-649.214721606079,-558.459161787015,-544.461802851969,-430.803783060004,-431.605923973187,-625.022151664475,-431.739614125385,-431.071163364399,-544.969825430318,-557.73723496515,-605.068896449044,,,,,
