timestep	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	in20	in21	in22	in23	in24	in25	in26	in27	in28	in29	out1	out2	out3	out4	out5
60	-627,610393	-623,2440726	-623,2307036	-623,9125234	-633,9259158	-623,2307036	-623,2307036	-623,8991544	-633,9259158	-633,8991778	-649,1933312	-648,924614	-649,1839729	-649,1893205	-649,1866467	-648,9179295	-649,1893205	-649,1893205	-649,1799622	-558,3388407	-545,0634085	-437,6219808	-438,1567414	-624,9820446	-437,8893611	-437,8893611	-545,1970987	-557,777342	-605,6036571	1455,096349	1460,845025	1493,064352	1489,187338	1492,663282
61	-627,8309818	-623,2440726	-623,2173346	-623,9392614	-633,9259158	-623,2173346	-623,2440726	-623,8724164	-633,9259158	-633,8724397	-649,1866467	-648,9219402	-649,1839729	-649,1893205	-649,1893205	-648,9219402	-649,1919943	-649,1906574	-649,2000157	-558,5661139	-545,437741	-437,6219808	-438,0230513	-626,7333856	-437,755671	-437,6219808	-544,9698254	-558,7933872	-605,6036571	1455,63111	1460,978716	1493,331732	1490,524239	1493,732803
62	-628,0341908	-623,2307036	-623,2307036	-623,9125234	-633,9526538	-623,2173346	-623,2307036	-623,9392614	-633,9259158	-633,9125468	-649,1812991	-648,9206033	-649,1879836	-649,1866467	-649,1893205	-648,9192664	-649,1839729	-649,1919943	-649,1799622	-558,7532801	-545,0901466	-437,8893611	-438,1567414	-626,3323152	-437,755671	-438,691502	-545,477848	-558,1516744	-605,3362768	1455,63111	1459,374434	1493,064352	1491,32638	1495,604465
63	-628,2440843	-623,2307036	-623,2307036	-623,9125234	-633,9392848	-623,2307036	-623,2307036	-623,9258924	-633,9125468	-633,9125468	-649,1893205	-648,9072343	-649,1879836	-649,1866467	-649,1879836	-648,9206033	-649,1866467	-649,1919943	-649,1986788	-558,4591618	-544,6757071	-437,6219808	-438,1567414	-624,8349855	-437,8893611	-438,0230513	-545,0099325	-558,9137083	-605,3362768	1455,89849	1457,235391	1492,930662	1492,128521	1496,005535
64	-628,4031756	-623,3242867	-623,2708107	-623,9258924	-633,9526538	-623,2841797	-623,2841797	-623,9392614	-633,9660228	-633,9125468	-649,1812991	-648,856432	-649,1853098	-649,1853098	-649,1839729	-648,9192664	-649,1853098	-649,1839729	-649,209374	-558,7131731	-544,8762423	-438,0230513	-438,4241217	-625,2093179	-437,755671	-438,4241217	-545,3040508	-558,2452575	-605,3362768	1455,63111	1460,042885	1492,529592	1490,79162	1492,663282
65	-628,4259029	-623,2708107	-623,2307036	-623,9258924	-633,9392848	-623,2574417	-623,2574417	-623,9392614	-633,9660228	-633,9125468	-649,182636	-648,9807638	-649,1853098	-649,1866467	-649,1866467	-648,9179295	-649,1812991	-649,1799622	-649,1946681	-558,659697	-544,9297184	-437,8893611	-438,4241217	-625,9312447	-437,8893611	-438,691502	-545,2773128	-558,4457928	-605,3362768	1455,89849	1460,711335	1492,262211	1491,59376	1493,732803
66	-628,397828	-623,2574417	-623,2574417	-623,9258924	-633,9392848	-623,2708107	-623,2574417	-623,9258924	-633,9526538	-633,8991778	-649,1839729	-648,9206033	-649,1853098	-649,1893205	-649,1839729	-648,9018866	-649,1599086	-649,1853098	-649,1772884	-558,5393759	-544,6757071	-438,1567414	-437,3546005	-626,7066476	-437,6219808	-439,2262626	-544,6489691	-558,8736013	-605,3362768	1455,63111	1460,577645	1492,796972	1491,059	1495,203395
67	-628,4713576	-623,2574417	-623,2440726	-623,9258924	-633,9392848	-623,2440726	-623,2440726	-623,9125234	-633,9526538	-633,8991778	-649,1853098	-648,9339723	-649,1906574	-649,1866467	-649,1893205	-648,9192664	-649,1866467	-649,1853098	-649,196005	-558,1115674	-544,8495043	-437,8893611	-438,1567414	-625,5702813	-438,1567414	-438,9588823	-544,9297184	-558,3789477	-605,3362768	1455,363729	1459,374434	1492,930662	1490,256859	1492,663282
68	-628,642481	-623,2574417	-623,2440726	-623,9125234	-633,9125468	-623,2307036	-623,2440726	-623,8991544	-633,9259158	-633,8724397	-649,1839729	-648,9807638	-649,1866467	-649,1906574	-649,1853098	-648,88317	-649,1879836	-649,1893205	-649,2080371	-558,0179843	-545,0634085	-437,3546005	-438,1567414	-625,2093179	-437,3546005	-438,5578119	-545,1035156	-558,3388407	-605,3362768	1454,962659	1458,438603	1491,727451	1490,79162	1493,465423
69	-628,7440855	-623,2440726	-623,2440726	-623,9125234	-633,9526538	-623,2574417	-623,2440726	-623,9125234	-633,9259158	-633,9259158	-649,1879836	-648,9219402	-649,1772884	-649,1839729	-649,1879836	-648,9192664	-649,1866467	-649,1906574	-649,1919943	-558,2318885	-544,5152789	-438,1567414	-437,8893611	-625,276163	-437,755671	-438,8251922	-545,477848	-558,5928519	-605,3362768	1454,962659	1457,369081	1492,663282	1492,529592	1491,59376
70	-628,7347272	-623,2173346	-623,2307036	-623,8991544	-633,9526538	-623,2307036	-623,2440726	-623,8857854	-633,9392848	-633,9125468	-649,1893205	-648,9393199	-649,1879836	-649,1839729	-649,1866467	-648,9206033	-649,1893205	-649,1866467	-649,1772884	-558,1249364	-545,2372057	-437,4882907	-437,8893611	-625,2226869	-437,8893611	-438,2904316	-545,2639438	-558,4056857	-605,3362768	1454,695278	1458,839673	1492,796972	1492,395901	1492,128521
71	-628,7440855	-623,2307036	-623,2173346	-623,8991544	-633,9259158	-623,2307036	-623,2440726	-623,8991544	-633,9259158	-633,8991778	-649,1893205	-648,9486782	-649,1906574	-649,1893205	-649,1893205	-648,8978759	-649,1786253	-649,1893205	-649,1625824	-558,0179843	-545,1970987	-437,6219808	-437,755671	-625,2093179	-437,3546005	-438,0230513	-544,555386	-558,4591618	-605,3362768	1454,828969	1459,107053	1493,866493	1490,390549	1491,059
72	-628,8978292	-623,2708107	-623,2708107	-623,9392614	-633,9660228	-623,2975487	-623,2841797	-623,9392614	-633,9660228	-633,9259158	-649,1839729	-648,9085712	-649,182636	-649,182636	-649,182636	-648,9125819	-649,1853098	-649,1839729	-649,1799622	-558,673066	-545,3441579	-438,2904316	-438,1567414	-625,2226869	-437,6219808	-437,4882907	-545,0500395	-558,3388407	-605,3362768	1454,294208	1459,641814	1492,262211	1491,32638	1492,395901
73	-629,1438191	-623,2173346	-623,2307036	-623,8857854	-633,9259158	-623,2307036	-623,2173346	-623,8857854	-633,9259158	-633,8991778	-649,1893205	-648,9299616	-649,1919943	-649,1893205	-649,1853098	-648,9219402	-649,1893205	-649,1879836	-649,1933312	-558,9939224	-544,9029804	-438,2904316	-437,4882907	-625,0622587	-438,1567414	-437,755671	-545,0233015	-558,1516744	-605,6036571	1454,294208	1459,909194	1491,19269	1491,994831	1489,989479
74	-629,3376698	-623,2440726	-623,2708107	-623,9125234	-633,9392848	-623,2708107	-623,2440726	-623,9125234	-633,9526538	-633,9125468	-649,1919943	-648,9165926	-649,1866467	-649,1853098	-649,1866467	-648,9486782	-649,1866467	-649,182636	-649,169267	-558,673066	-545,1035156	-438,4241217	-438,2904316	-625,0889967	-438,0230513	-439,2262626	-544,3815888	-558,3655787	-605,6036571	1453,625757	1458,037532	1489,321028	1489,321028	1490,657929
75	-629,4419481	-623,2173346	-623,2173346	-623,8991544	-633,9526538	-623,2307036	-623,2173346	-623,8991544	-633,9526538	-633,8858088	-649,1879836	-648,9620472	-649,1879836	-649,1839729	-649,1866467	-648,9125819	-649,1879836	-649,1839729	-649,1973419	-558,3388407	-545,3040508	-437,3546005	-437,4882907	-624,9419376	-437,755671	-437,8893611	-545,1436226	-558,659697	-605,6036571	1453,358377	1457,369081	1489,855788	1488,919957	1490,657929
76	-629,5542478	-623,2841797	-623,2440726	-623,9526304	-633,9793919	-623,2841797	-623,2841797	-623,9258924	-633,9660228	-633,9259158	-649,1812991	-648,9192664	-649,1866467	-649,1799622	-649,1853098	-648,911245	-649,1853098	-649,1812991	-649,2040264	-558,4457928	-545,3976339	-437,755671	-438,4241217	-626,1451489	-437,6219808	-438,0230513	-545,1970987	-558,4056857	-605,6036571	1453,090997	1455,096349	1488,786267	1489,053648	1489,722098
77	-629,6585261	-623,2708107	-623,2708107	-623,9258924	-633,9259158	-623,2708107	-623,2708107	-623,9125234	-633,9660228	-633,9125468	-649,1866467	-648,911245	-649,1853098	-649,1919943	-649,1853098	-648,9206033	-649,1879836	-649,182636	-649,2000157	-558,61959	-545,1035156	-437,8893611	-437,3546005	-625,6906024	-437,6219808	-438,4241217	-544,8896113	-557,9110322	-605,6036571	1453,492067	1456,03218	1487,315676	1489,053648	1490,524239
78	-629,8577245	-623,2708107	-623,2307036	-623,9125234	-633,9660228	-623,2440726	-623,2440726	-623,9392614	-633,9526538	-633,8991778	-649,1866467	-648,9232771	-649,1786253	-649,182636	-649,1879836	-648,9219402	-649,1986788	-649,182636	-649,1973419	-557,8976631	-545,0901466	-437,3546005	-437,755671	-625,0622587	-437,6219808	-438,691502	-544,8495043	-558,1516744	-605,6036571	1452,556236	1455,096349	1485,711394	1486,246154	1485,042943
79	-629,9339279	-623,2173346	-623,2039656	-623,8857854	-633,9392848	-623,2173346	-623,2173346	-623,8857854	-633,9259158	-633,8724397	-649,1893205	-648,9593734	-649,1906574	-649,1879836	-649,1879836	-648,9526889	-649,1919943	-649,1893205	-649,2026895	-558,1115674	-545,0500395	-437,6219808	-437,8893611	-625,2627939	-437,2209104	-438,2904316	-545,0233015	-557,8976631	-605,6036571	1452,556236	1454,962659	1484,641873	1483,037591	1485,978774
80	-629,8069222	-623,2574417	-623,2307036	-623,8857854	-633,9259158	-623,2173346	-623,2307036	-623,8857854	-633,9259158	-633,8858088	-649,1906574	-648,9232771	-649,1893205	-649,1919943	-649,182636	-648,9099081	-649,1906574	-649,1893205	-649,196005	-557,8575561	-544,622231	-437,755671	-438,0230513	-625,276163	-437,8893611	-438,691502	-544,9029804	-558,8201252	-605,6036571	1452,021475	1452,823616	1483,171281	1485,577704	1484,240802
81	-629,75612	-623,2574417	-623,2307036	-623,9125234	-633,9259158	-623,2440726	-623,2307036	-623,9125234	-633,9259158	-633,8858088	-649,1866467	-648,9206033	-649,1879836	-649,1893205	-649,1853098	-648,9219402	-649,1893205	-649,1879836	-649,1786253	-558,5260069	-544,5019099	-438,1567414	-438,1567414	-625,1692108	-437,8893611	-437,8893611	-545,1436226	-558,7532801	-605,6036571	1451,887785	1452,422546	1481,566999	1483,706041	1484,107112
82	-629,7761735	-623,2440726	-623,2307036	-623,8857854	-633,9392848	-623,2440726	-623,2440726	-623,9125234	-633,9259158	-633,9125468	-649,1893205	-648,9580365	-649,1812991	-649,1879836	-649,1933312	-648,924614	-649,1772884	-649,1919943	-649,1706039	-558,0313533	-545,3842649	-438,0230513	-438,4241217	-625,5168052	-438,0230513	-438,9588823	-545,1035156	-558,4457928	-605,6036571	1451,620405	1452,288856	1481,165929	1483,572351	1483,037591
83	-629,7868687	-623,2708107	-623,2440726	-623,9258924	-633,9392848	-623,2440726	-623,2574417	-623,8991544	-633,9125468	-633,9125468	-649,1746146	-648,9206033	-649,1853098	-649,1866467	-649,1879836	-648,9139188	-649,1879836	-649,1893205	-649,196005	-558,2719956	-545,1436226	-437,8893611	-438,1567414	-625,5168052	-437,6219808	-437,755671	-545,0901466	-558,4992688	-605,7373472	1451,085644	1450,417194	1482,10176	1483,037591	1485,042943
84	-629,7240343	-623,2574417	-623,2574417	-623,9392614	-633,9660228	-623,2574417	-623,2574417	-623,9392614	-633,9392848	-633,8991778	-649,1839729	-648,9152557	-649,1812991	-649,1906574	-649,182636	-648,911245	-649,1839729	-649,1866467	-649,1973419	-558,2051505	-545,2639438	-438,2904316	-438,4241217	-625,2627939	-438,0230513	-439,3599528	-545,2639438	-558,4992688	-605,7373472	1450,684574	1449,748743	1480,230098	1481,032238	1484,374492
85	-629,6050501	-623,2708107	-623,2708107	-623,9392614	-633,9392848	-623,2708107	-623,2574417	-623,9526304	-633,9526538	-633,9125468	-649,1866467	-648,9165926	-649,1866467	-649,1879836	-649,1839729	-648,9179295	-649,182636	-649,1853098	-649,1933312	-558,7131731	-545,1436226	-438,1567414	-438,5578119	-625,0889967	-437,0872202	-437,6219808	-545,1302536	-558,4190547	-605,7373472	1450,149813	1450,149813	1480,096407	1479,427957	1483,839732
86	-629,5609323	-623,2039656	-623,2440726	-623,9125234	-633,9259158	-623,2307036	-623,2574417	-623,8857854	-633,9526538	-633,9259158	-649,1866467	-648,8657903	-649,1853098	-649,1893205	-649,1879836	-648,9058974	-649,1919943	-649,1853098	-649,1919943	-558,2318885	-544,7692902	-437,8893611	-438,0230513	-625,0087826	-437,8893611	-437,4882907	-545,0634085	-558,7800182	-605,7373472	1449,882433	1448,411841	1478,893196	1478,492126	1483,839732
87	-629,5355312	-623,2440726	-623,2574417	-623,9125234	-633,9392848	-623,2574417	-623,2440726	-623,9258924	-633,9526538	-633,9259158	-649,1879836	-648,8992128	-649,1879836	-649,1866467	-649,1853098	-648,9139188	-649,1839729	-649,1866467	-649,1759515	-558,0714603	-545,0634085	-437,8893611	-438,691502	-624,6344502	-437,6219808	-437,2209104	-544,9698254	-558,1650435	-605,7373472	1449,748743	1449,080292	1480,096407	1478,893196	1483,438661
88	-629,4807182	-623,2708107	-623,2173346	-623,8991544	-633,9259158	-623,2574417	-623,2307036	-623,9125234	-633,9259158	-633,9125468	-649,182636	-648,9152557	-649,2053633	-649,1906574	-649,1839729	-648,9232771	-649,1866467	-649,1879836	-649,1919943	-558,1650435	-545,2372057	-438,0230513	-438,2904316	-624,8750925	-437,8893611	-438,0230513	-545,3174198	-558,7800182	-605,7373472	1450,016123	1448,946602	1479,026886	1478,358435	1483,973422
89	-629,483392	-623,3242867	-623,2841797	-623,8857854	-633,9660228	-623,2307036	-623,2307036	-623,8991544	-633,9392848	-633,8991778	-649,1772884	-648,8671272	-649,1772884	-649,182636	-649,1893205	-648,9206033	-649,1879836	-649,1879836	-649,1879836	-558,1650435	-545,1035156	-438,4241217	-439,0925725	-626,9205518	-438,9588823	-437,3546005	-544,9297184	-557,9912463	-605,7373472	1450,283503	1449,347672	1477,422604	1478,759506	1482,36914
90	-629,3911458	-623,2708107	-623,2574417	-623,9258924	-633,9392848	-623,2708107	-623,2574417	-623,9125234	-633,9526538	-633,9125468	-649,1879836	-648,9179295	-649,1866467	-649,1879836	-649,1853098	-648,9152557	-649,1893205	-649,1866467	-649,1919943	-558,2719956	-545,1703607	-438,9588823	-438,691502	-624,9419376	-438,0230513	-437,8893611	-545,1035156	-558,5393759	-605,7373472	1450,818264	1448,679222	1477,021534	1478,358435	1484,909253
91	-629,2988996	-623,2574417	-623,2574417	-623,9392614	-633,9526538	-623,2574417	-623,2708107	-623,9392614	-633,9660228	-633,9259158	-649,182636	-648,9660579	-649,1772884	-649,1879836	-649,1866467	-648,9219402	-649,1853098	-649,1839729	-649,1973419	-558,4056857	-545,0901466	-438,1567414	-439,0925725	-624,7280333	-438,0230513	-437,8893611	-544,5420169	-558,7131731	-605,7373472	1450,684574	1448,411841	1477,288914	1477,823675	1483,037591
92	-629,1652095	-623,2574417	-623,2307036	-623,8991544	-633,9259158	-623,2841797	-623,2574417	-623,9125234	-633,9526538	-633,8991778	-649,1866467	-648,8577689	-649,1652562	-649,1866467	-649,182636	-648,9192664	-649,1879836	-649,1839729	-649,1973419	-557,8976631	-545,3575269	-438,2904316	-438,691502	-625,1825798	-438,2904316	-438,0230513	-544,582124	-557,9511392	-605,7373472	1450,951954	1448,679222	1477,021534	1476,754154	1485,444013
93	-629,03553	-623,2307036	-623,2440726	-623,8991544	-633,9259158	-623,2440726	-623,2440726	-623,8991544	-633,9392848	-633,8991778	-649,1879836	-648,9286247	-649,2026895	-649,1906574	-649,1893205	-648,937983	-649,1879836	-649,1853098	-649,196005	-558,7532801	-545,1837297	-438,0230513	-439,3599528	-625,276163	-438,2904316	-438,0230513	-545,1970987	-558,3254716	-605,7373472	1450,550884	1448,812912	1476,085703	1477,155224	1483,973422
94	-628,5890049	-623,2440726	-623,2574417	-623,9258924	-633,9526538	-623,2574417	-623,2574417	-623,9125234	-633,9526538	-633,9125468	-649,1946681	-648,9259509	-649,1853098	-649,1839729	-649,1866467	-648,9165926	-649,1893205	-649,1853098	-649,1946681	-558,5393759	-544,9430874	-438,2904316	-438,691502	-624,9686756	-438,0230513	-437,6219808	-544,9831944	-557,737235	-605,7373472	1450,818264	1448,144461	1475,818323	1477,288914	1485,577704
95	-628,0502336	-623,2307036	-623,2440726	-623,9125234	-633,9660228	-623,2173346	-623,2173346	-623,9258924	-633,9526538	-633,8991778	-649,182636	-648,9152557	-649,1812991	-649,182636	-649,1799622	-648,9232771	-649,1866467	-649,182636	-649,196005	-558,2051505	-544,8495043	-437,755671	-438,5578119	-625,9312447	-437,8893611	-437,8893611	-545,3174198	-557,4564856	-605,7373472	1451,085644	1448,545531	1475,952013	1475,149872	1485,444013
96	-627,9178804	-623,2307036	-623,2307036	-623,9392614	-633,9660228	-623,2307036	-623,2574417	-623,9258924	-633,9526538	-633,8991778	-649,1866467	-648,9219402	-649,1839729	-649,1839729	-649,1973419	-648,9206033	-649,1906574	-649,182636	-649,1973419	-558,5661139	-544,7559212	-439,0925725	-438,8251922	-625,5034362	-438,2904316	-438,8251922	-545,1970987	-558,2853646	-605,7373472	1451,085644	1449,347672	1476,353083	1474,615111	1484,107112
97	-627,6210882	-623,2440726	-623,2574417	-623,9258924	-633,9526538	-623,2440726	-623,2708107	-623,8991544	-633,9259158	-633,9125468	-649,2000157	-648,9232771	-649,1853098	-649,1839729	-649,1879836	-648,9139188	-649,1853098	-649,1973419	-649,1732777	-558,3388407	-545,2238367	-438,4241217	-438,4241217	-625,5034362	-438,8251922	-437,8893611	-545,0500395	-558,2452575	-605,7373472	1450,951954	1448,411841	1475,684632	1473,54559	1484,107112
98	-627,2975581	-623,2307036	-623,2440726	-623,9125234	-633,9125468	-623,1905966	-623,2307036	-623,9258924	-633,9125468	-633,8858088	-649,1866467	-648,911245	-649,1853098	-649,1839729	-649,1893205	-648,9192664	-649,182636	-649,182636	-649,1879836	-558,61959	-545,1703607	-438,8251922	-437,8893611	-625,0889967	-439,0925725	-438,0230513	-545,3575269	-558,2051505	-605,7373472	1451,219334	1449,615053	1475,417252	1473,94666	1486,112464
99	-627,0903383	-623,2708107	-623,2708107	-623,8991544	-633,9392848	-623,2708107	-623,2440726	-623,9125234	-633,9392848	-633,8991778	-649,1866467	-648,9219402	-649,1866467	-649,1879836	-649,1786253	-648,9259509	-649,1839729	-649,1893205	-649,2026895	-558,3254716	-544,9831944	-437,8893611	-437,2209104	-624,8884615	-437,755671	-437,8893611	-544,9297184	-558,4056857	-605,7373472	1450,818264	1450,283503	1475,550942	1473,67928	1486,647225
100	-626,8550437	-623,2841797	-623,2574417	-623,9392614	-633,9526538	-623,2975487	-623,2039656	-623,9526304	-633,9526538	-633,9125468	-649,1839729	-648,9179295	-649,1839729	-649,1866467	-649,1853098	-648,924614	-649,182636	-649,182636	-649,1893205	-558,2987336	-544,7960282	-438,0230513	-438,5578119	-624,9285686	-439,0925725	-438,0230513	-545,0099325	-558,3789477	-605,7373472	1451,620405	1450,684574	1475,952013	1474,481421	1486,647225
101	-626,9713541	-623,2307036	-623,2307036	-623,9258924	-633,9392848	-623,2440726	-623,2307036	-623,8991544	-633,9526538	-633,8991778	-649,1866467	-648,9192664	-649,1839729	-649,1853098	-649,1866467	-648,9219402	-649,1853098	-649,1853098	-649,196005	-558,2318885	-545,1035156	-438,1567414	-437,3546005	-625,2627939	-437,6219808	-438,0230513	-545,2639438	-557,8308181	-605,7373472	1452,021475	1451,353025	1475,684632	1473,81297	1486,379845
102	-626,8924769	-623,2440726	-623,2173346	-623,8857854	-633,9392848	-623,2173346	-623,2440726	-623,8991544	-633,9526538	-633,9125468	-649,1853098	-648,9165926	-649,1879836	-649,1853098	-649,1866467	-648,9032236	-649,1879836	-649,1853098	-649,196005	-558,4992688	-545,2238367	-438,1567414	-437,755671	-625,356377	-438,0230513	-438,0230513	-545,0634085	-558,2452575	-605,7373472	1452,155166	1452,689926	1476,085703	1474,080351	1486,780915
103	-626,7494284	-623,2307036	-623,2307036	-623,8991544	-633,9392848	-623,2307036	-623,2307036	-623,8991544	-633,9392848	-633,8991778	-649,1906574	-648,9286247	-649,1906574	-649,1879836	-649,182636	-648,9165926	-649,1893205	-649,1866467	-649,2053633	-558,7399111	-545,0233015	-438,0230513	-437,8893611	-624,5542361	-438,5578119	-437,755671	-544,8762423	-558,1917815	-605,7373472	1452,556236	1450,818264	1475,952013	1475,016182	1486,112464
