timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
80.00,-629.81,-623.26,-623.23,-623.89,-633.93,-623.22,-623.23,-623.89,-633.93,-633.89,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.20,-557.86,-544.62,-437.76,-438.02,-625.28,-437.89,-438.69,-544.90,-558.82,-605.60,1452.02,1452.82,1483.17,1485.58,1484.24
81.00,-629.76,-623.26,-623.23,-623.91,-633.93,-623.24,-623.23,-623.91,-633.93,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.53,-544.50,-438.16,-438.16,-625.17,-437.89,-437.89,-545.14,-558.75,-605.60,1451.89,1452.42,1481.57,1483.71,1484.11
82.00,-629.78,-623.24,-623.23,-623.89,-633.94,-623.24,-623.24,-623.91,-633.93,-633.91,-649.19,-648.96,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.17,-558.03,-545.38,-438.02,-438.42,-625.52,-438.02,-438.96,-545.10,-558.45,-605.60,1451.62,1452.29,1481.17,1483.57,1483.04
83.00,-629.79,-623.27,-623.24,-623.93,-633.94,-623.24,-623.26,-623.90,-633.91,-633.91,-649.17,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.20,-558.27,-545.14,-437.89,-438.16,-625.52,-437.62,-437.76,-545.09,-558.50,-605.74,1451.09,1450.42,1482.10,1483.04,1485.04
84.00,-629.72,-623.26,-623.26,-623.94,-633.97,-623.26,-623.26,-623.94,-633.94,-633.90,-649.18,-648.92,-649.18,-649.19,-649.18,-648.91,-649.18,-649.19,-649.20,-558.21,-545.26,-438.29,-438.42,-625.26,-438.02,-439.36,-545.26,-558.50,-605.74,1450.68,1449.75,1480.23,1481.03,1484.37
85.00,-629.61,-623.27,-623.27,-623.94,-633.94,-623.27,-623.26,-623.95,-633.95,-633.91,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.19,-558.71,-545.14,-438.16,-438.56,-625.09,-437.09,-437.62,-545.13,-558.42,-605.74,1450.15,1450.15,1480.10,1479.43,1483.84
86.00,-629.56,-623.20,-623.24,-623.91,-633.93,-623.23,-623.26,-623.89,-633.95,-633.93,-649.19,-648.87,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-558.23,-544.77,-437.89,-438.02,-625.01,-437.89,-437.49,-545.06,-558.78,-605.74,1449.88,1448.41,1478.89,1478.49,1483.84
87.00,-629.54,-623.24,-623.26,-623.91,-633.94,-623.26,-623.24,-623.93,-633.95,-633.93,-649.19,-648.90,-649.19,-649.19,-649.19,-648.91,-649.18,-649.19,-649.18,-558.07,-545.06,-437.89,-438.69,-624.63,-437.62,-437.22,-544.97,-558.17,-605.74,1449.75,1449.08,1480.10,1478.89,1483.44
88.00,-629.48,-623.27,-623.22,-623.90,-633.93,-623.26,-623.23,-623.91,-633.93,-633.91,-649.18,-648.92,-649.21,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-558.17,-545.24,-438.02,-438.29,-624.88,-437.89,-438.02,-545.32,-558.78,-605.74,1450.02,1448.95,1479.03,1478.36,1483.97
89.00,-629.48,-623.32,-623.28,-623.89,-633.97,-623.23,-623.23,-623.90,-633.94,-633.90,-649.18,-648.87,-649.18,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.17,-545.10,-438.42,-439.09,-626.92,-438.96,-437.35,-544.93,-557.99,-605.74,1450.28,1449.35,1477.42,1478.76,1482.37
90.00,-629.39,-623.27,-623.26,-623.93,-633.94,-623.27,-623.26,-623.91,-633.95,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.27,-545.17,-438.96,-438.69,-624.94,-438.02,-437.89,-545.10,-558.54,-605.74,1450.82,1448.68,1477.02,1478.36,1484.91
91.00,-629.30,-623.26,-623.26,-623.94,-633.95,-623.26,-623.27,-623.94,-633.97,-633.93,-649.18,-648.97,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.20,-558.41,-545.09,-438.16,-439.09,-624.73,-438.02,-437.89,-544.54,-558.71,-605.74,1450.68,1448.41,1477.29,1477.82,1483.04
92.00,-629.17,-623.26,-623.23,-623.90,-633.93,-623.28,-623.26,-623.91,-633.95,-633.90,-649.19,-648.86,-649.17,-649.19,-649.18,-648.92,-649.19,-649.18,-649.20,-557.90,-545.36,-438.29,-438.69,-625.18,-438.29,-438.02,-544.58,-557.95,-605.74,1450.95,1448.68,1477.02,1476.75,1485.44
93.00,-629.04,-623.23,-623.24,-623.90,-633.93,-623.24,-623.24,-623.90,-633.94,-633.90,-649.19,-648.93,-649.20,-649.19,-649.19,-648.94,-649.19,-649.19,-649.20,-558.75,-545.18,-438.02,-439.36,-625.28,-438.29,-438.02,-545.20,-558.33,-605.74,1450.55,1448.81,1476.09,1477.16,1483.97
94.00,-628.59,-623.24,-623.26,-623.93,-633.95,-623.26,-623.26,-623.91,-633.95,-633.91,-649.19,-648.93,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.54,-544.94,-438.29,-438.69,-624.97,-438.02,-437.62,-544.98,-557.74,-605.74,1450.82,1448.14,1475.82,1477.29,1485.58
95.00,-628.05,-623.23,-623.24,-623.91,-633.97,-623.22,-623.22,-623.93,-633.95,-633.90,-649.18,-648.92,-649.18,-649.18,-649.18,-648.92,-649.19,-649.18,-649.20,-558.21,-544.85,-437.76,-438.56,-625.93,-437.89,-437.89,-545.32,-557.46,-605.74,1451.09,1448.55,1475.95,1475.15,1485.44
96.00,-627.92,-623.23,-623.23,-623.94,-633.97,-623.23,-623.26,-623.93,-633.95,-633.90,-649.19,-648.92,-649.18,-649.18,-649.20,-648.92,-649.19,-649.18,-649.20,-558.57,-544.76,-439.09,-438.83,-625.50,-438.29,-438.83,-545.20,-558.29,-605.74,1451.09,1449.35,1476.35,1474.62,1484.11
97.00,-627.62,-623.24,-623.26,-623.93,-633.95,-623.24,-623.27,-623.90,-633.93,-633.91,-649.20,-648.92,-649.19,-649.18,-649.19,-648.91,-649.19,-649.20,-649.17,-558.34,-545.22,-438.42,-438.42,-625.50,-438.83,-437.89,-545.05,-558.25,-605.74,1450.95,1448.41,1475.68,1473.55,1484.11
98.00,-627.30,-623.23,-623.24,-623.91,-633.91,-623.19,-623.23,-623.93,-633.91,-633.89,-649.19,-648.91,-649.19,-649.18,-649.19,-648.92,-649.18,-649.18,-649.19,-558.62,-545.17,-438.83,-437.89,-625.09,-439.09,-438.02,-545.36,-558.21,-605.74,1451.22,1449.62,1475.42,1473.95,1486.11
99.00,-627.09,-623.27,-623.27,-623.90,-633.94,-623.27,-623.24,-623.91,-633.94,-633.90,-649.19,-648.92,-649.19,-649.19,-649.18,-648.93,-649.18,-649.19,-649.20,-558.33,-544.98,-437.89,-437.22,-624.89,-437.76,-437.89,-544.93,-558.41,-605.74,1450.82,1450.28,1475.55,1473.68,1486.65
100.00,-626.86,-623.28,-623.26,-623.94,-633.95,-623.30,-623.20,-623.95,-633.95,-633.91,-649.18,-648.92,-649.18,-649.19,-649.19,-648.92,-649.18,-649.18,-649.19,-558.30,-544.80,-438.02,-438.56,-624.93,-439.09,-438.02,-545.01,-558.38,-605.74,1451.62,1450.68,1475.95,1474.48,1486.65
101.00,-626.97,-623.23,-623.23,-623.93,-633.94,-623.24,-623.23,-623.90,-633.95,-633.90,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.23,-545.10,-438.16,-437.35,-625.26,-437.62,-438.02,-545.26,-557.83,-605.74,1452.02,1451.35,1475.68,1473.81,1486.38
102.00,-626.89,-623.24,-623.22,-623.89,-633.94,-623.22,-623.24,-623.90,-633.95,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.90,-649.19,-649.19,-649.20,-558.50,-545.22,-438.16,-437.76,-625.36,-438.02,-438.02,-545.06,-558.25,-605.74,1452.16,1452.69,1476.09,1474.08,1486.78
103.00,-626.75,-623.23,-623.23,-623.90,-633.94,-623.23,-623.23,-623.90,-633.94,-633.90,-649.19,-648.93,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.21,-558.74,-545.02,-438.02,-437.89,-624.55,-438.56,-437.76,-544.88,-558.19,-605.74,1452.56,1450.82,1475.95,1475.02,1486.11
104.00,-626.69,-623.26,-623.24,-623.90,-633.95,-623.26,-623.27,-623.86,-633.94,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.20,-649.19,-649.20,-558.25,-545.13,-438.02,-437.22,-625.02,-437.76,-437.89,-545.28,-558.30,-605.74,1452.82,1451.49,1476.09,1474.88,1486.65
105.00,-626.53,-623.28,-623.26,-623.94,-633.97,-623.26,-623.26,-623.95,-633.95,-633.91,-649.18,-648.97,-649.19,-649.18,-649.18,-648.91,-649.18,-649.19,-649.19,-558.49,-545.09,-438.29,-437.49,-625.42,-437.76,-438.29,-544.85,-558.67,-605.74,1452.82,1452.96,1477.56,1475.82,1488.52
106.00,-626.50,-623.23,-623.23,-623.90,-633.95,-623.26,-623.23,-623.90,-633.94,-633.90,-649.19,-648.94,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-558.59,-545.22,-438.02,-436.02,-624.81,-438.29,-437.76,-545.14,-559.01,-605.74,1452.96,1452.02,1478.76,1475.68,1489.19
107.00,-626.53,-623.24,-623.26,-623.91,-633.94,-623.23,-623.24,-623.91,-633.91,-633.91,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.30,-544.97,-438.56,-437.62,-625.26,-438.02,-438.16,-545.02,-558.87,-605.74,1453.36,1452.69,1478.89,1476.62,1488.92
108.00,-626.61,-623.24,-623.27,-623.93,-633.97,-623.26,-623.26,-623.93,-633.94,-633.93,-649.19,-648.97,-649.19,-649.18,-649.19,-648.92,-649.20,-649.19,-649.19,-558.30,-545.09,-438.02,-436.42,-624.38,-438.16,-438.02,-545.09,-558.29,-605.74,1453.49,1451.09,1480.23,1477.29,1488.39
109.00,-626.37,-623.24,-623.24,-623.91,-633.97,-623.26,-623.24,-623.91,-633.93,-633.89,-649.19,-648.92,-649.18,-649.18,-649.19,-648.92,-649.19,-649.19,-649.20,-558.78,-544.97,-438.02,-437.89,-625.10,-438.96,-437.89,-545.10,-558.12,-605.74,1453.49,1452.82,1479.16,1477.02,1487.98
110.00,-625.68,-623.22,-623.22,-623.89,-633.91,-623.20,-623.22,-623.90,-633.93,-633.87,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-557.83,-545.38,-438.16,-437.89,-625.98,-438.29,-437.89,-544.97,-558.70,-605.74,1453.63,1452.29,1479.83,1477.42,1489.72
111.00,-624.71,-623.22,-623.22,-623.90,-633.95,-623.22,-623.23,-623.89,-633.97,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.25,-545.14,-437.62,-437.35,-625.21,-437.89,-437.76,-545.02,-558.27,-605.74,1453.89,1451.62,1479.29,1477.29,1487.72
112.00,-624.17,-623.26,-623.23,-623.93,-633.97,-623.26,-623.26,-623.95,-633.97,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.18,-649.18,-649.19,-557.83,-545.22,-438.02,-437.76,-626.41,-437.89,-437.62,-545.09,-558.58,-605.74,1453.89,1451.49,1478.63,1477.29,1488.65
113.00,-624.18,-623.27,-623.26,-623.94,-633.94,-623.27,-623.27,-623.93,-633.93,-633.90,-649.19,-648.96,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.18,-558.27,-545.20,-437.76,-437.62,-625.22,-437.89,-437.49,-545.02,-558.63,-605.74,1453.36,1453.22,1478.09,1477.69,1489.32
114.00,-623.98,-623.31,-623.20,-623.94,-633.94,-623.22,-623.23,-623.97,-633.95,-633.89,-649.17,-648.92,-649.19,-649.18,-649.19,-648.92,-649.15,-649.18,-649.17,-558.19,-544.89,-437.89,-437.49,-624.94,-437.89,-437.49,-545.02,-559.05,-605.74,1453.89,1453.09,1476.89,1478.22,1487.05
115.00,-624.24,-623.27,-623.24,-623.90,-633.94,-623.28,-623.23,-623.90,-633.94,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.27,-544.93,-438.02,-437.49,-624.88,-437.89,-437.76,-544.77,-557.99,-605.74,1454.43,1452.82,1477.02,1477.16,1487.98
116.00,-624.33,-623.24,-623.26,-623.90,-633.93,-623.30,-623.24,-623.90,-633.94,-633.90,-649.19,-648.89,-649.17,-649.19,-649.18,-648.90,-649.19,-649.19,-649.16,-558.97,-544.68,-437.76,-437.49,-626.37,-438.02,-437.49,-544.94,-558.62,-605.74,1454.29,1451.62,1477.56,1477.42,1487.18
117.00,-624.84,-623.26,-623.24,-623.93,-633.91,-623.27,-623.27,-623.90,-633.94,-633.89,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.20,-558.59,-544.56,-437.35,-436.82,-625.28,-437.22,-437.49,-545.06,-558.63,-605.74,1454.29,1450.82,1476.49,1475.82,1486.65
118.00,-624.64,-623.22,-623.22,-623.90,-633.93,-623.16,-623.22,-623.91,-633.93,-633.87,-649.19,-648.92,-649.19,-649.19,-649.20,-648.92,-649.18,-649.19,-649.20,-558.11,-544.88,-438.29,-437.49,-625.18,-436.95,-437.76,-545.26,-557.66,-605.74,1454.70,1449.75,1475.82,1475.15,1485.71
119.00,-624.01,-623.26,-623.24,-623.95,-633.97,-623.24,-623.24,-623.95,-633.95,-633.91,-649.19,-648.92,-649.18,-649.18,-649.18,-648.92,-649.19,-649.18,-649.19,-558.50,-544.69,-438.16,-436.82,-626.06,-437.89,-437.62,-544.65,-558.59,-605.74,1454.70,1448.68,1475.82,1474.88,1486.11
120.00,-624.03,-623.28,-623.26,-623.93,-633.97,-623.28,-623.26,-623.93,-633.95,-633.91,-649.18,-648.88,-649.17,-649.18,-649.19,-648.96,-649.18,-649.18,-649.20,-558.46,-545.05,-438.29,-437.35,-624.69,-437.62,-437.49,-545.28,-557.72,-605.74,1454.56,1449.35,1476.22,1474.21,1485.44
121.00,-624.04,-623.26,-623.26,-623.94,-633.94,-623.26,-623.26,-623.94,-633.95,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.19,-558.58,-544.56,-437.49,-438.16,-624.94,-437.76,-438.29,-544.26,-558.33,-605.74,1454.70,1449.35,1476.35,1473.81,1484.78
122.00,-623.22,-623.22,-623.27,-623.90,-633.94,-623.23,-623.23,-623.89,-633.97,-633.93,-649.18,-648.86,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-557.98,-545.49,-437.76,-438.16,-625.97,-438.02,-438.02,-545.38,-558.71,-605.74,1455.23,1448.41,1475.95,1474.21,1484.51
123.00,-622.37,-623.28,-623.28,-623.94,-633.97,-623.30,-623.27,-623.97,-633.99,-633.93,-649.19,-648.94,-649.19,-649.18,-649.19,-648.94,-649.19,-649.18,-649.21,-558.59,-544.98,-437.89,-438.29,-625.22,-437.62,-438.29,-544.85,-558.23,-605.74,1455.50,1448.68,1477.02,1473.81,1483.71
124.00,-621.85,-623.36,-623.35,-624.01,-634.01,-623.36,-623.32,-624.02,-634.03,-633.98,-649.19,-648.93,-649.19,-649.18,-649.18,-648.94,-649.18,-649.18,-649.19,-558.30,-544.94,-438.16,-439.36,-626.33,-437.35,-437.89,-544.89,-557.98,-605.74,1455.23,1450.42,1476.35,1473.28,1484.91
125.00,-621.71,-623.39,-623.30,-623.90,-633.98,-623.27,-623.30,-623.86,-633.98,-633.93,-649.18,-648.94,-649.19,-649.18,-649.18,-648.90,-649.19,-649.18,-649.18,-558.33,-545.26,-438.02,-438.69,-626.31,-437.22,-437.76,-545.26,-557.94,-605.74,1455.50,1449.35,1475.28,1474.75,1483.71
126.00,-621.94,-623.24,-623.23,-623.90,-633.94,-623.16,-623.22,-623.91,-633.91,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.50,-544.62,-438.16,-438.56,-625.52,-437.76,-437.89,-545.34,-558.15,-605.47,1455.23,1449.08,1474.88,1473.28,1485.98
127.00,-622.10,-623.27,-623.26,-623.93,-633.95,-623.24,-623.26,-623.91,-633.95,-633.91,-649.18,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-558.37,-544.62,-437.89,-438.02,-625.36,-437.35,-438.42,-544.88,-558.74,-605.47,1455.10,1448.95,1474.48,1473.14,1483.57
128.00,-621.90,-623.91,-623.89,-623.87,-633.94,-623.93,-623.89,-623.89,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-559.25,-545.17,-437.76,-438.16,-625.22,-438.02,-437.76,-545.01,-558.79,-605.47,1456.03,1449.35,1473.68,1472.34,1484.64
129.00,-620.24,-623.91,-623.90,-623.93,-633.94,-623.89,-623.91,-623.93,-633.94,-633.90,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.50,-544.90,-437.76,-438.16,-624.79,-437.49,-438.02,-544.60,-558.34,-605.47,1456.83,1449.21,1473.95,1472.74,1483.44
130.00,-619.66,-623.90,-623.89,-623.89,-633.91,-623.87,-623.89,-623.87,-633.90,-633.89,-649.18,-648.97,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.27,-545.44,-437.89,-438.56,-625.21,-438.02,-439.09,-545.22,-558.46,-605.47,1456.83,1450.28,1474.35,1472.48,1482.90
131.00,-620.61,-623.90,-623.90,-623.90,-633.94,-623.91,-623.90,-623.90,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.89,-545.26,-438.02,-438.16,-625.44,-437.35,-438.42,-544.50,-558.30,-605.47,1457.10,1450.42,1474.08,1471.81,1485.04
132.00,-621.27,-623.86,-623.89,-623.87,-633.93,-623.87,-623.87,-623.90,-633.91,-633.89,-649.20,-648.97,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.16,-558.50,-545.52,-437.89,-438.16,-625.93,-437.89,-438.42,-545.13,-557.98,-605.47,1457.90,1449.08,1473.68,1471.81,1485.71
133.00,-621.76,-623.93,-623.90,-623.93,-633.95,-623.91,-623.94,-623.93,-633.94,-633.91,-649.20,-648.86,-649.19,-649.19,-649.19,-648.91,-649.18,-649.19,-649.20,-557.99,-545.17,-437.89,-438.83,-624.94,-436.29,-438.56,-545.18,-558.67,-605.47,1458.57,1449.48,1474.08,1471.81,1484.37
134.00,-621.99,-623.89,-623.89,-623.91,-633.91,-623.89,-623.87,-623.91,-633.91,-633.87,-649.20,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-559.29,-545.38,-438.02,-438.29,-625.30,-437.89,-438.29,-545.64,-558.54,-605.47,1458.30,1450.28,1473.55,1471.54,1485.18
135.00,-621.92,-623.93,-623.91,-623.91,-633.94,-623.91,-623.95,-623.91,-633.93,-633.91,-649.19,-648.95,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.67,-545.02,-438.96,-439.36,-625.14,-437.76,-438.16,-545.05,-558.57,-605.47,1458.71,1450.42,1473.28,1471.94,1484.78
136.00,-621.84,-623.89,-623.89,-623.90,-633.91,-623.89,-623.87,-623.87,-633.91,-633.89,-649.19,-648.92,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.18,-558.49,-544.90,-438.29,-439.09,-625.09,-437.89,-438.56,-545.02,-558.30,-605.47,1458.44,1450.95,1474.08,1472.74,1485.98
137.00,-621.88,-623.91,-623.91,-623.91,-633.93,-623.91,-623.90,-623.93,-633.93,-633.90,-649.19,-648.90,-649.21,-649.19,-649.19,-648.91,-649.20,-649.19,-649.18,-558.34,-545.10,-437.89,-438.42,-624.85,-437.49,-438.02,-544.77,-557.83,-605.47,1459.24,1451.22,1474.08,1472.74,1486.38
138.00,-622.19,-623.94,-623.91,-623.94,-633.93,-623.93,-623.91,-623.94,-633.94,-633.90,-649.18,-648.92,-649.18,-649.20,-649.18,-648.92,-649.18,-649.19,-649.18,-558.08,-545.38,-437.89,-438.29,-625.40,-437.76,-438.29,-544.48,-558.83,-605.47,1459.11,1451.75,1474.75,1473.28,1483.84
139.00,-622.39,-623.89,-623.89,-623.87,-633.91,-623.91,-623.89,-623.89,-633.91,-633.87,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.17,-649.19,-649.19,-558.23,-545.18,-437.49,-438.02,-624.93,-438.02,-438.83,-545.10,-558.27,-605.47,1459.37,1451.62,1475.28,1473.55,1485.44
140.00,-622.61,-623.91,-623.89,-623.89,-633.91,-623.89,-623.89,-623.89,-633.93,-633.86,-649.19,-648.86,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.66,-545.24,-437.89,-438.16,-625.28,-437.49,-438.69,-545.01,-558.58,-605.47,1460.04,1452.69,1475.15,1474.21,1483.04
141.00,-622.79,-623.94,-623.93,-623.93,-633.94,-623.95,-623.93,-623.91,-633.94,-633.90,-649.20,-648.86,-649.19,-649.19,-649.18,-648.92,-649.19,-649.18,-649.19,-558.38,-545.05,-438.16,-438.29,-624.17,-438.42,-438.16,-545.40,-558.78,-605.47,1460.85,1452.96,1475.28,1474.88,1483.30
142.00,-622.81,-623.93,-623.91,-623.91,-633.93,-623.95,-623.91,-623.87,-633.98,-633.89,-649.19,-648.98,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.63,-544.56,-437.76,-438.29,-625.24,-437.49,-438.42,-545.01,-557.99,-605.47,1461.25,1453.09,1475.55,1474.48,1483.57
143.00,-622.99,-623.94,-623.91,-623.91,-633.93,-623.94,-623.94,-623.91,-633.94,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.54,-545.36,-437.35,-438.02,-625.30,-437.49,-436.69,-545.30,-558.38,-605.47,1460.98,1452.56,1475.68,1473.81,1483.57
144.00,-623.21,-623.90,-623.87,-623.90,-633.93,-623.90,-623.93,-623.91,-633.93,-633.91,-649.19,-648.93,-649.19,-649.19,-649.18,-648.92,-649.17,-649.19,-649.19,-558.59,-544.81,-437.76,-438.29,-625.24,-437.35,-437.89,-544.62,-558.89,-605.47,1460.98,1451.75,1475.42,1473.01,1483.97
145.00,-623.51,-623.22,-623.23,-623.89,-633.91,-623.22,-623.22,-623.90,-633.90,-633.90,-649.19,-648.86,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.45,-545.36,-438.02,-438.42,-624.93,-437.76,-438.02,-545.02,-558.79,-605.47,1461.25,1452.69,1474.62,1473.01,1481.83
146.00,-623.69,-623.26,-623.24,-623.93,-633.95,-623.26,-623.23,-623.91,-633.95,-633.91,-649.19,-648.91,-649.19,-649.18,-649.18,-648.92,-649.19,-649.19,-649.20,-558.25,-545.02,-437.49,-438.42,-625.22,-438.02,-437.49,-545.09,-558.17,-605.47,1460.31,1450.55,1473.95,1474.08,1477.42
147.00,-623.88,-623.24,-623.24,-623.93,-633.93,-623.24,-623.24,-623.90,-633.94,-633.89,-649.19,-648.93,-649.19,-649.19,-649.19,-648.96,-649.19,-649.19,-649.19,-558.27,-544.54,-438.02,-438.56,-624.77,-437.62,-437.49,-544.94,-558.66,-605.47,1460.71,1451.35,1474.35,1473.14,1479.83
148.00,-624.17,-623.24,-623.22,-623.90,-633.90,-623.22,-623.23,-623.89,-633.93,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.20,-558.27,-544.64,-438.16,-438.29,-625.30,-437.62,-437.62,-545.69,-558.71,-605.47,1460.31,1450.02,1473.14,1471.54,1480.23
149.00,-624.65,-623.26,-623.26,-623.91,-633.94,-623.24,-623.26,-623.90,-633.95,-633.90,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.30,-545.09,-437.62,-438.29,-625.13,-436.82,-437.35,-545.01,-558.87,-605.47,1460.18,1449.75,1472.48,1471.67,1480.36
150.00,-624.98,-622.80,-622.84,-623.91,-633.91,-622.91,-622.86,-623.87,-633.93,-633.87,-649.18,-648.99,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.20,-558.03,-545.30,-436.95,-439.23,-625.26,-437.76,-437.76,-545.22,-558.71,-605.47,1459.51,1449.62,1472.21,1471.54,1479.83
151.00,-625.22,-622.84,-622.83,-623.91,-633.93,-622.83,-622.83,-623.90,-633.93,-633.91,-649.18,-648.90,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.58,-545.01,-437.76,-438.16,-625.42,-437.89,-436.95,-545.10,-558.03,-605.47,1459.11,1449.21,1471.27,1471.67,1477.82
152.00,-625.21,-622.83,-622.83,-623.87,-633.91,-622.83,-622.82,-623.89,-633.90,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.34,-545.09,-438.16,-438.29,-625.78,-436.95,-437.62,-544.65,-558.50,-605.47,1458.44,1448.95,1471.27,1472.34,1476.89
153.00,-625.24,-622.83,-622.86,-623.91,-633.94,-622.83,-622.83,-623.91,-633.93,-633.91,-649.19,-648.98,-649.19,-649.19,-649.20,-648.94,-649.19,-649.19,-649.19,-558.34,-545.01,-437.89,-438.69,-625.30,-437.76,-438.29,-544.97,-558.42,-605.47,1457.90,1447.21,1470.34,1472.48,1475.28
154.00,-625.34,-622.86,-622.80,-623.89,-633.91,-622.82,-622.82,-623.89,-633.93,-633.89,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.74,-545.05,-438.02,-438.42,-625.69,-438.02,-437.89,-545.13,-558.66,-605.47,1457.50,1447.88,1470.20,1471.14,1477.56
155.00,-625.57,-622.84,-622.99,-623.90,-633.94,-622.84,-622.84,-623.91,-633.91,-633.87,-649.19,-648.91,-649.19,-649.19,-649.19,-648.94,-649.17,-649.19,-649.20,-558.79,-545.20,-438.02,-438.42,-625.34,-438.29,-437.49,-544.69,-558.38,-605.47,1457.24,1447.88,1470.07,1471.14,1478.36
156.00,-625.77,-622.83,-622.83,-623.90,-633.93,-622.86,-622.82,-623.89,-633.93,-633.91,-649.18,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.66,-545.20,-438.02,-438.29,-625.24,-437.89,-438.29,-545.10,-558.30,-605.47,1456.83,1447.21,1470.20,1470.60,1478.49
157.00,-625.98,-622.83,-622.80,-623.89,-633.91,-622.83,-622.82,-623.89,-633.94,-633.89,-649.19,-648.93,-649.19,-649.21,-649.19,-648.92,-649.21,-649.19,-649.18,-558.70,-545.06,-437.76,-438.96,-625.26,-437.76,-437.89,-545.30,-558.38,-605.47,1456.57,1447.61,1470.34,1469.13,1475.68
158.00,-626.08,-622.84,-622.83,-623.91,-633.95,-622.84,-622.83,-623.93,-633.95,-633.90,-649.19,-648.97,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-558.34,-544.84,-438.16,-438.83,-625.22,-437.89,-437.35,-544.88,-558.17,-605.47,1456.17,1448.55,1471.27,1469.13,1478.22
