timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
5489.00,-619.29,-619.89,-619.93,-623.91,-633.97,-619.88,-619.88,-623.91,-633.95,-633.97,-649.20,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.20,-558.34,-545.36,-430.94,-430.54,-624.75,-430.54,-430.80,-545.52,-558.29,-605.74,,,,,
5490.00,-618.86,-619.89,-619.88,-623.86,-633.95,-619.79,-619.88,-623.85,-633.91,-633.93,-649.19,-648.88,-649.19,-649.19,-649.20,-648.93,-649.23,-649.19,-649.18,-651.99,-651.99,-651.93,-651.93,-651.99,-651.93,-651.93,-651.99,-651.99,-605.74,,,,,
5491.00,-618.68,-619.89,-619.89,-623.90,-633.93,-619.89,-619.89,-623.91,-633.91,-633.91,-649.19,-648.91,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-558.29,-544.93,-430.00,-431.47,-624.85,-431.87,-430.14,-544.90,-557.54,-605.74,,,,,
5492.00,-618.25,-619.89,-619.92,-623.89,-633.97,-619.90,-619.90,-623.90,-633.94,-633.95,-649.18,-648.91,-649.18,-649.17,-649.18,-648.91,-649.19,-649.18,-649.20,-651.99,-651.99,-651.93,-651.93,-651.99,-651.93,-651.93,-651.99,-651.99,-605.74,,,,,
5493.00,-617.67,-619.89,-619.90,-623.93,-633.94,-619.90,-619.90,-623.90,-633.95,-633.95,-649.19,-648.96,-649.18,-649.19,-649.18,-648.91,-649.19,-649.18,-649.19,-557.86,-545.44,-431.07,-430.80,-625.21,-432.01,-431.74,-545.24,-557.78,-605.74,,,,,
5494.00,-617.33,-619.25,-619.22,-623.89,-633.94,-619.21,-619.23,-623.87,-633.95,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.18,-649.21,-558.29,-545.28,-430.00,-429.60,-625.34,-432.27,-430.94,-544.58,-558.79,-605.74,,,,,
5495.00,-616.98,-619.29,-619.29,-623.95,-633.98,-619.29,-619.27,-623.95,-633.98,-633.97,-649.19,-648.92,-649.16,-649.18,-649.18,-648.92,-649.18,-649.18,-649.20,-558.82,-545.01,-430.94,-431.47,-625.02,-432.14,-431.34,-545.01,-558.03,-605.74,,,,,
5496.00,-616.68,-619.25,-619.25,-623.91,-633.95,-619.25,-619.26,-623.91,-633.95,-633.97,-649.19,-648.91,-649.19,-649.18,-649.18,-648.92,-649.18,-649.19,-649.20,-558.29,-544.89,-430.54,-431.47,-625.18,-431.20,-430.94,-545.32,-558.46,-605.74,,,,,
5497.00,-616.59,-619.22,-619.25,-623.91,-633.95,-619.25,-619.25,-623.93,-633.95,-633.94,-649.19,-648.88,-649.19,-649.18,-649.18,-648.89,-649.18,-649.18,-649.18,-558.23,-545.18,-431.87,-430.40,-625.53,-430.94,-431.20,-544.65,-558.49,-605.74,,,,,
5498.00,-616.30,-619.25,-619.26,-623.94,-633.94,-619.26,-619.26,-623.93,-633.97,-633.94,-649.18,-648.88,-649.19,-649.19,-649.19,-648.91,-649.18,-649.19,-649.19,-558.42,-545.18,-431.07,-431.07,-624.88,-431.07,-431.47,-544.60,-558.08,-605.74,,,,,
5499.00,-616.01,-619.22,-619.25,-623.90,-633.94,-619.22,-619.22,-623.93,-633.97,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.91,-649.18,-649.18,-649.20,-558.49,-544.98,-431.07,-430.94,-625.64,-430.67,-430.54,-544.97,-558.15,-605.74,,,,,
5500.00,-615.72,-619.22,-619.22,-623.87,-633.94,-619.26,-619.22,-623.90,-633.90,-633.95,-649.19,-648.93,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.20,-558.34,-544.76,-430.67,-430.54,-625.17,-431.34,-430.80,-544.85,-558.78,-605.74,,,,,
5501.00,-615.88,-619.25,-619.23,-623.93,-633.94,-619.23,-619.26,-623.91,-633.93,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.94,-649.23,-649.19,-649.20,-558.25,-545.13,-430.40,-430.80,-625.52,-431.87,-431.07,-544.98,-558.21,-605.74,,,,,
5502.00,-615.66,-619.26,-619.23,-623.93,-633.94,-619.22,-619.22,-623.93,-633.94,-633.97,-649.18,-648.91,-649.19,-649.19,-649.18,-648.91,-649.19,-649.18,-649.20,-557.79,-545.18,-430.14,-430.80,-624.83,-430.54,-432.27,-545.06,-558.30,-605.47,,,,,
5503.00,-615.60,-619.26,-619.23,-623.94,-633.97,-619.25,-619.27,-623.94,-633.97,-633.94,-649.19,-648.95,-649.18,-649.19,-649.18,-648.91,-649.18,-649.18,-649.20,-558.27,-544.80,-430.40,-432.27,-625.14,-431.87,-431.87,-544.84,-558.29,-605.47,,,,,
5504.00,-615.55,-619.27,-619.25,-623.93,-633.95,-619.25,-619.25,-623.93,-633.97,-633.94,-649.19,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.20,-558.34,-545.06,-430.67,-431.87,-624.89,-431.47,-431.87,-544.93,-558.45,-605.47,,,,,
5505.00,-616.05,-619.23,-619.25,-623.90,-633.91,-619.22,-619.23,-623.89,-633.93,-633.91,-649.19,-648.95,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.49,-544.84,-431.20,-431.20,-625.13,-431.87,-432.14,-545.24,-558.75,-605.47,,,,,
5506.00,-618.77,-619.22,-619.22,-623.87,-633.91,-619.23,-619.23,-623.91,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.21,-558.33,-545.17,-431.47,-431.87,-625.46,-431.20,-430.67,-544.64,-558.37,-605.47,,,,,
5507.00,-620.96,-619.19,-619.19,-623.86,-633.90,-619.19,-619.21,-623.89,-633.90,-633.90,-649.19,-648.94,-649.20,-649.19,-649.19,-648.93,-649.19,-649.20,-649.18,-558.49,-545.34,-431.20,-431.87,-625.21,-430.80,-430.27,-545.36,-558.41,-605.47,,,,,
5508.00,-621.89,-619.19,-619.25,-623.86,-633.91,-619.23,-619.21,-623.87,-633.91,-633.93,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.21,-558.29,-544.93,-432.14,-431.74,-625.05,-431.07,-431.74,-545.30,-558.42,-605.47,,,,,
5509.00,-622.24,-619.23,-619.23,-623.87,-633.94,-619.21,-619.22,-623.90,-633.94,-633.94,-649.18,-648.96,-649.19,-649.18,-649.19,-648.91,-649.19,-649.19,-649.20,-558.33,-544.73,-431.20,-431.07,-625.42,-431.34,-430.40,-545.18,-558.21,-605.47,,,,,
5510.00,-622.70,-619.22,-619.25,-623.94,-633.95,-619.23,-619.25,-623.93,-633.94,-633.97,-649.19,-648.90,-649.18,-649.18,-649.19,-648.94,-649.19,-649.18,-649.20,-557.91,-544.90,-431.07,-430.94,-625.42,-431.87,-430.67,-545.09,-557.90,-605.47,,,,,
5511.00,-622.94,-619.22,-619.22,-623.90,-633.91,-619.22,-619.22,-623.90,-633.93,-633.93,-649.18,-648.91,-649.22,-649.19,-649.19,-648.92,-649.21,-649.20,-649.21,-558.23,-545.30,-431.74,-431.74,-625.77,-431.87,-430.94,-545.18,-558.38,-605.47,,,,,
5512.00,-622.62,-619.21,-619.22,-623.90,-633.94,-619.22,-619.21,-623.89,-633.93,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.78,-545.09,-432.01,-431.47,-625.28,-431.61,-431.61,-544.58,-558.38,-605.47,,,,,
5513.00,-622.46,-619.21,-619.19,-623.87,-633.91,-619.21,-619.21,-623.89,-633.94,-633.94,-649.18,-648.92,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.20,-558.19,-544.72,-431.74,-432.01,-624.05,-431.74,-430.40,-545.14,-557.79,-605.47,,,,,
5514.00,-622.46,-619.25,-619.23,-623.89,-633.91,-619.23,-619.19,-623.89,-633.94,-633.94,-649.19,-648.94,-649.19,-649.19,-649.19,-648.94,-649.18,-649.19,-649.21,-558.63,-545.06,-431.74,-431.61,-625.69,-431.87,-431.61,-544.88,-558.50,-605.87,,,,,
5515.00,-622.35,-619.23,-619.25,-623.91,-633.95,-619.25,-619.23,-623.91,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.88,-649.17,-649.18,-649.20,-558.23,-545.20,-432.81,-432.01,-625.50,-433.48,-431.87,-545.09,-557.86,-605.87,,,,,
5516.00,-622.13,-619.25,-619.25,-623.93,-633.95,-619.25,-619.23,-623.93,-633.95,-633.95,-649.17,-648.92,-649.14,-649.19,-649.18,-648.91,-649.17,-649.19,-649.22,-558.74,-544.84,-432.01,-432.01,-625.02,-431.47,-431.47,-545.42,-558.17,-605.87,,,,,
5517.00,-621.87,-619.22,-619.22,-623.90,-633.94,-619.21,-619.22,-623.91,-633.94,-633.94,-649.18,-648.92,-649.18,-649.19,-649.19,-648.96,-649.19,-649.19,-649.22,-558.19,-544.69,-432.27,-432.01,-625.81,-431.87,-431.20,-544.98,-558.53,-605.87,,,,,
5518.00,-621.81,-619.21,-619.21,-623.90,-633.93,-619.19,-619.22,-623.89,-633.93,-633.91,-649.19,-648.97,-649.19,-649.19,-649.18,-648.90,-649.19,-649.19,-649.21,-558.12,-545.13,-431.87,-430.00,-625.81,-432.01,-431.34,-545.32,-558.29,-605.87,,,,,
5519.00,-622.13,-619.27,-619.26,-623.93,-633.97,-619.26,-619.27,-623.94,-633.95,-633.95,-649.19,-648.91,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.18,-558.42,-544.72,-432.01,-430.00,-625.57,-431.47,-431.61,-544.60,-558.30,-605.87,,,,,
5520.00,-622.22,-619.23,-619.25,-623.91,-633.94,-619.26,-619.23,-623.91,-633.94,-633.94,-649.19,-648.92,-649.19,-649.18,-649.18,-648.91,-649.16,-649.19,-649.20,-558.79,-545.24,-430.94,-431.47,-625.72,-432.27,-431.87,-544.72,-558.33,-605.87,,,,,
5521.00,-622.11,-619.23,-619.23,-623.91,-633.93,-619.25,-619.23,-623.91,-633.93,-633.93,-649.19,-648.94,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.03,-544.81,-430.54,-430.94,-625.30,-432.01,-431.20,-545.38,-557.72,-605.87,,,,,
5522.00,-621.76,-619.23,-619.25,-623.93,-633.93,-619.22,-619.23,-623.93,-633.97,-633.93,-649.18,-648.91,-649.18,-649.18,-649.19,-648.92,-649.18,-649.18,-649.18,-558.45,-544.69,-430.14,-430.94,-625.40,-430.67,-430.27,-544.68,-558.74,-605.87,,,,,
5523.00,-621.52,-619.26,-619.27,-623.95,-633.95,-619.26,-619.23,-623.95,-633.97,-633.98,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.18,-649.18,-649.20,-558.57,-545.13,-430.40,-430.40,-625.40,-431.61,-431.07,-545.52,-558.57,-605.87,,,,,
5524.00,-621.52,-619.26,-619.25,-623.93,-633.95,-619.23,-619.27,-623.93,-633.98,-633.98,-649.18,-648.96,-649.18,-649.19,-649.19,-648.94,-649.19,-649.18,-649.20,-558.49,-545.30,-430.27,-431.34,-623.93,-430.94,-431.34,-544.76,-557.86,-605.87,,,,,
5525.00,-621.51,-619.27,-619.25,-623.93,-633.94,-619.26,-619.26,-623.91,-633.95,-633.97,-649.19,-648.96,-649.22,-649.18,-649.19,-648.96,-649.19,-649.18,-649.20,-558.89,-545.26,-430.67,-430.94,-625.26,-430.80,-431.74,-545.06,-558.46,-605.87,,,,,
5526.00,-621.68,-619.23,-619.21,-623.89,-633.93,-619.19,-619.23,-623.89,-633.94,-633.94,-649.19,-648.90,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.23,-544.80,-431.20,-430.67,-625.09,-431.87,-431.47,-544.73,-558.49,-605.87,,,,,
5527.00,-621.94,-619.23,-619.23,-623.90,-633.94,-619.25,-619.23,-623.91,-633.95,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.20,-558.30,-545.05,-430.27,-430.94,-625.32,-431.61,-430.80,-544.76,-558.59,-605.87,,,,,
5528.00,-622.15,-619.18,-619.21,-623.90,-633.93,-619.19,-619.19,-623.86,-633.91,-633.94,-649.19,-648.97,-649.19,-649.19,-649.19,-648.93,-649.20,-649.19,-649.20,-558.30,-544.76,-430.67,-430.94,-625.21,-430.54,-431.07,-545.10,-558.50,-605.87,,,,,
5529.00,-622.16,-619.25,-619.21,-623.89,-633.91,-619.21,-619.21,-623.89,-633.91,-633.91,-649.19,-648.91,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-558.30,-545.18,-430.14,-430.80,-625.50,-430.80,-430.40,-544.80,-558.29,-605.87,,,,,
5530.00,-622.23,-619.21,-619.23,-623.90,-633.93,-619.22,-619.21,-623.90,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-558.19,-544.97,-430.54,-430.94,-625.32,-430.54,-430.67,-544.76,-558.21,-605.87,,,,,
5531.00,-622.55,-619.23,-619.23,-623.91,-633.91,-619.23,-619.23,-623.91,-633.94,-633.93,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.71,-545.13,-430.14,-430.54,-625.30,-430.67,-430.40,-545.30,-558.07,-605.87,,,,,
5532.00,-622.49,-619.26,-619.23,-623.95,-633.93,-619.23,-619.26,-623.94,-633.94,-633.94,-649.19,-648.89,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.18,-558.41,-544.54,-431.87,-431.07,-625.50,-431.61,-431.20,-544.89,-558.63,-605.87,,,,,
5533.00,-622.43,-619.19,-619.21,-623.89,-633.94,-619.19,-619.22,-623.90,-633.91,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.53,-545.17,-432.01,-430.27,-625.73,-431.47,-431.07,-545.06,-558.08,-605.87,,,,,
5534.00,-622.67,-619.22,-619.22,-623.89,-633.94,-619.23,-619.21,-623.87,-633.93,-633.91,-649.19,-648.93,-649.20,-649.19,-649.19,-648.92,-649.20,-649.19,-649.23,-558.70,-544.72,-431.87,-431.34,-625.64,-430.94,-430.80,-544.88,-558.02,-605.87,,,,,
5535.00,-622.90,-619.22,-619.23,-623.90,-633.94,-619.23,-619.22,-623.91,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.23,-545.09,-430.94,-431.20,-625.24,-432.14,-431.61,-544.89,-558.41,-605.87,,,,,
5536.00,-623.06,-619.21,-619.21,-623.87,-633.93,-619.22,-619.21,-623.90,-633.93,-633.91,-649.19,-648.92,-649.20,-649.19,-649.19,-648.96,-649.19,-649.20,-649.18,-558.54,-545.52,-431.34,-431.34,-625.52,-432.41,-431.74,-545.60,-558.97,-605.87,,,,,
5537.00,-623.04,-619.22,-619.22,-623.90,-633.94,-619.23,-619.23,-623.93,-633.94,-633.94,-649.19,-648.96,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.17,-545.05,-430.94,-430.27,-625.52,-432.14,-431.20,-544.93,-558.27,-605.87,,,,,
5538.00,-623.19,-618.97,-619.25,-623.93,-633.94,-619.23,-619.25,-623.93,-633.94,-633.94,-649.21,-648.92,-649.19,-649.19,-649.18,-648.92,-649.16,-649.19,-649.19,-558.07,-544.84,-432.54,-430.27,-625.10,-432.81,-430.67,-544.72,-557.52,-605.87,,,,,
5539.00,-623.28,-619.22,-619.26,-623.94,-633.95,-619.26,-619.25,-623.94,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.21,-558.21,-545.05,-431.34,-430.54,-624.71,-432.14,-430.67,-545.13,-558.87,-605.87,,,,,
5540.00,-623.34,-619.27,-619.27,-623.95,-633.95,-619.27,-619.27,-623.94,-633.95,-633.94,-649.18,-648.91,-649.18,-649.18,-649.18,-648.91,-649.18,-649.19,-649.18,-557.86,-545.26,-431.47,-430.94,-624.38,-431.74,-431.47,-545.17,-558.91,-605.87,,,,,
5541.00,-623.29,-619.22,-619.19,-623.89,-633.93,-619.22,-619.21,-623.90,-633.91,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.91,-649.18,-649.19,-649.21,-558.75,-545.32,-432.14,-430.40,-625.73,-432.41,-430.94,-545.20,-558.33,-605.87,,,,,
5542.00,-623.27,-619.21,-619.21,-623.89,-633.91,-619.21,-619.19,-623.87,-633.94,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.18,-558.70,-544.65,-432.14,-432.27,-624.81,-432.14,-429.47,-544.88,-557.94,-605.87,,,,,
5543.00,-623.25,-619.19,-619.21,-623.89,-633.91,-619.19,-619.21,-623.89,-633.94,-633.93,-649.19,-648.90,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.20,-559.03,-544.93,-432.01,-430.94,-625.48,-431.34,-431.47,-545.05,-558.21,-605.87,,,,,
5544.00,-623.39,-619.23,-619.27,-623.93,-633.94,-619.25,-619.27,-623.94,-633.97,-633.97,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.18,-649.18,-649.18,-558.37,-545.44,-431.74,-430.67,-624.50,-432.27,-431.47,-544.85,-558.74,-605.87,,,,,
5545.00,-623.47,-619.22,-619.21,-623.89,-633.91,-619.21,-619.21,-623.90,-633.93,-633.94,-649.19,-648.92,-649.21,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.17,-545.48,-431.87,-430.54,-625.44,-432.01,-431.61,-544.68,-558.93,-605.60,,,,,
5546.00,-623.51,-619.41,-619.26,-623.93,-633.94,-619.26,-619.26,-623.94,-633.97,-633.97,-649.17,-648.92,-649.19,-649.19,-649.18,-648.92,-649.18,-649.18,-649.17,-558.07,-544.84,-431.61,-432.14,-625.61,-430.67,-430.94,-545.10,-558.63,-605.60,,,,,
5547.00,-623.55,-619.21,-619.19,-623.89,-633.91,-619.22,-619.22,-623.89,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.33,-544.85,-430.94,-431.87,-625.14,-430.54,-430.80,-545.06,-558.58,-605.60,,,,,
5548.00,-623.67,-619.25,-619.23,-623.91,-633.94,-619.25,-619.23,-623.91,-633.94,-633.94,-649.19,-648.87,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-557.90,-545.38,-431.34,-431.87,-625.68,-431.34,-432.94,-545.46,-558.85,-605.60,,,,,
5549.00,-623.88,-619.26,-619.22,-623.91,-633.95,-619.23,-619.26,-623.90,-633.95,-633.94,-649.18,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.59,-545.05,-431.34,-431.74,-625.26,-430.94,-432.01,-545.22,-558.74,-605.60,,,,,
5550.00,-624.04,-619.25,-619.27,-623.94,-633.95,-619.26,-619.25,-623.95,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.94,-649.15,-649.19,-649.19,-558.85,-545.22,-432.54,-432.01,-625.26,-431.20,-431.07,-544.73,-558.95,-605.60,,,,,
5551.00,-624.32,-619.23,-619.21,-623.90,-633.93,-619.22,-619.22,-623.89,-633.91,-633.93,-649.19,-648.96,-649.19,-649.19,-649.19,-648.96,-649.19,-649.19,-649.19,-558.12,-545.01,-432.14,-431.87,-625.44,-430.80,-431.74,-545.09,-558.82,-605.60,,,,,
5552.00,-624.85,-619.22,-619.23,-623.91,-633.91,-619.25,-619.22,-623.91,-633.91,-633.94,-649.19,-648.95,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.97,-545.01,-431.07,-431.87,-625.36,-431.20,-430.94,-544.89,-557.78,-605.60,,,,,
5553.00,-625.30,-619.26,-619.23,-623.93,-633.94,-619.25,-619.25,-623.91,-633.94,-633.94,-649.18,-648.96,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.20,-558.15,-544.85,-431.20,-432.01,-625.22,-430.94,-430.94,-545.20,-558.89,-605.60,,,,,
5554.00,-625.44,-618.56,-618.52,-623.89,-633.93,-618.56,-618.56,-623.91,-633.93,-633.93,-649.18,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.29,-545.06,-431.20,-431.34,-625.85,-430.40,-431.61,-544.58,-558.50,-605.60,,,,,
5555.00,-625.49,-618.56,-618.56,-623.90,-633.94,-618.56,-618.56,-623.91,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.20,-557.83,-545.49,-430.94,-432.14,-623.34,-431.47,-431.47,-545.44,-558.83,-606.00,,,,,
5556.00,-625.34,-618.59,-618.58,-623.93,-633.94,-618.56,-618.58,-623.93,-633.95,-633.94,-649.18,-648.88,-649.19,-649.19,-649.19,-648.91,-649.19,-649.18,-649.18,-558.41,-545.26,-431.07,-432.01,-625.36,-431.61,-431.74,-545.36,-558.71,-606.00,,,,,
5557.00,-625.40,-618.59,-618.58,-623.93,-633.95,-618.56,-618.58,-623.93,-633.95,-633.94,-649.18,-648.91,-649.19,-649.18,-649.19,-648.92,-649.20,-649.18,-649.20,-558.74,-544.98,-430.54,-431.61,-625.36,-432.27,-431.74,-544.84,-558.58,-606.00,,,,,
5558.00,-625.31,-618.56,-618.56,-623.91,-633.93,-618.55,-618.56,-623.90,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.25,-544.56,-430.27,-432.01,-625.17,-430.80,-431.74,-545.09,-558.50,-606.00,,,,,
5559.00,-625.31,-618.56,-618.56,-623.93,-633.93,-618.56,-618.56,-623.93,-633.93,-633.94,-649.20,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-557.94,-544.94,-430.27,-431.74,-625.64,-430.94,-431.61,-545.81,-558.17,-606.00,,,,,
5560.00,-625.26,-618.55,-618.54,-623.89,-633.90,-618.54,-618.54,-623.87,-633.93,-633.91,-649.20,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-557.68,-544.93,-431.20,-431.07,-625.38,-428.93,-431.74,-544.89,-558.15,-606.00,,,,,
5561.00,-625.11,-618.54,-618.54,-623.90,-633.93,-618.54,-618.54,-623.91,-633.94,-633.94,-649.18,-648.92,-649.19,-649.19,-649.19,-648.93,-649.18,-649.18,-649.20,-558.62,-544.84,-430.80,-432.01,-624.98,-431.87,-431.20,-544.98,-557.87,-606.00,,,,,
5562.00,-624.86,-618.58,-618.63,-623.93,-633.94,-618.58,-618.59,-623.93,-633.94,-633.95,-649.18,-648.89,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.20,-558.23,-544.77,-430.94,-432.14,-625.72,-430.27,-431.20,-545.28,-558.74,-606.00,,,,,
5563.00,-624.45,-618.61,-618.58,-623.95,-633.94,-618.59,-618.59,-623.94,-633.94,-633.95,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.16,-649.19,-649.18,-558.19,-545.06,-430.40,-432.01,-625.01,-431.74,-431.87,-544.73,-558.11,-606.00,,,,,
5564.00,-624.09,-618.58,-618.56,-623.91,-633.94,-618.52,-618.56,-623.93,-633.95,-633.95,-649.19,-648.92,-649.20,-649.19,-649.19,-648.92,-649.19,-649.18,-649.21,-558.27,-544.98,-431.34,-432.01,-625.05,-431.74,-431.87,-544.29,-557.95,-606.00,,,,,
5565.00,-623.93,-618.52,-618.55,-623.90,-633.93,-618.55,-618.56,-623.90,-633.94,-633.95,-649.19,-648.93,-649.19,-649.18,-649.19,-648.91,-649.16,-649.19,-649.20,-558.08,-545.02,-430.80,-432.01,-625.53,-431.87,-432.14,-544.76,-558.25,-606.00,,,,,
5566.00,-623.89,-618.58,-618.59,-623.93,-633.97,-618.61,-618.61,-623.93,-633.98,-633.97,-649.18,-648.91,-649.21,-649.18,-649.19,-648.92,-649.19,-649.18,-649.19,-558.97,-545.18,-431.61,-432.14,-625.81,-431.74,-432.01,-544.89,-558.27,-605.60,,,,,
5567.00,-623.84,-618.59,-618.58,-623.93,-633.95,-618.56,-618.58,-623.93,-633.97,-633.95,-649.18,-648.92,-649.19,-649.19,-649.18,-648.92,-649.15,-649.18,-649.20,-651.99,-651.99,-651.93,-651.93,-651.99,-651.93,-651.93,-651.99,-651.99,-605.60,,,,,
5568.00,-623.56,-618.52,-618.54,-623.90,-633.94,-618.54,-618.52,-623.91,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.54,-544.77,-432.01,-431.74,-625.05,-432.41,-432.01,-544.84,-558.30,-605.60,,,,,
5569.00,-623.12,-618.54,-618.54,-623.90,-633.95,-618.52,-618.54,-623.89,-633.95,-633.95,-649.19,-648.92,-649.19,-649.17,-649.19,-648.93,-649.19,-649.19,-649.19,-558.27,-544.72,-431.47,-430.40,-625.32,-432.14,-430.94,-544.85,-558.46,-605.60,,,,,
5570.00,-622.59,-617.75,-617.91,-623.94,-633.98,-617.87,-617.96,-623.95,-633.95,-633.97,-649.20,-648.91,-649.19,-649.18,-649.19,-648.95,-649.18,-649.19,-649.18,-558.63,-545.32,-431.87,-431.74,-624.88,-431.61,-431.87,-544.62,-558.78,-605.60,,,,,
5571.00,-622.24,-617.90,-617.88,-623.94,-633.97,-617.91,-617.94,-623.94,-633.95,-633.97,-649.18,-648.92,-649.20,-649.18,-649.19,-648.91,-649.19,-649.18,-649.22,-558.79,-545.20,-432.54,-431.87,-625.21,-432.14,-431.87,-545.49,-557.98,-605.60,,,,,
5572.00,-621.82,-617.90,-617.92,-623.90,-633.97,-617.88,-617.92,-623.90,-633.93,-633.94,-649.19,-648.92,-649.21,-649.19,-649.19,-648.89,-649.19,-649.19,-649.21,-558.29,-544.73,-431.74,-432.01,-625.61,-431.61,-431.47,-545.18,-558.33,-605.60,,,,,
5573.00,-620.96,-617.92,-617.94,-623.94,-633.95,-617.88,-617.90,-623.94,-633.95,-633.97,-649.19,-648.92,-649.18,-649.18,-649.19,-648.92,-649.17,-649.18,-649.18,-558.15,-544.94,-432.01,-433.34,-624.21,-431.74,-432.14,-545.57,-558.23,-605.60,,,,,
5574.00,-620.63,-617.86,-617.87,-623.90,-633.93,-617.87,-617.87,-623.89,-633.94,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-557.83,-545.34,-431.87,-431.07,-625.05,-431.87,-432.01,-545.05,-558.33,-605.60,,,,,
5575.00,-620.11,-617.90,-617.88,-623.90,-633.95,-617.86,-617.88,-623.90,-633.93,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.25,-545.42,-431.47,-431.61,-625.17,-432.54,-432.01,-545.06,-558.70,-605.60,,,,,
5576.00,-620.15,-619.25,-619.22,-623.90,-633.95,-619.22,-619.23,-623.94,-633.93,-633.91,-649.19,-648.91,-649.16,-649.19,-649.19,-648.88,-649.19,-649.19,-649.21,-558.25,-545.02,-431.74,-432.01,-624.81,-432.27,-432.01,-545.49,-558.17,-605.60,,,,,
5577.00,-620.32,-620.00,-619.92,-623.95,-633.95,-619.90,-619.93,-623.91,-633.93,-633.94,-649.18,-648.92,-649.16,-649.18,-649.19,-648.91,-649.16,-649.19,-649.21,-557.78,-544.81,-432.01,-432.14,-625.36,-432.54,-432.54,-545.32,-558.91,-605.60,,,,,
